OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,2.05278592375367,1023,21,1134.59917483696,1.13459917483696,Schleswig-Holstein,1,SK Flensburg,"30.01.2021, 00:00 Uhr",128.654451887671,,2903773,84.0286069193425,2440,13,116,1,"128,7",0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,2.32558139534884,3010,70,1219.64067197744,1.21964067197744,Schleswig-Holstein,1,SK Kiel,"30.01.2021, 00:00 Uhr",51.4599220402441,,2903773,84.0286069193425,2440,13,127,1,"51,5",1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,1.17351215423303,3579,42,1652.88874520852,1.65288874520852,Schleswig-Holstein,1,SK Lübeck,"30.01.2021, 00:00 Uhr",128.388675934051,,2903773,84.0286069193425,2440,13,278,2,"128,4",1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.72239108409321,987,17,1230.73469998504,1.23073469998504,Schleswig-Holstein,1,SK Neumünster,"30.01.2021, 00:00 Uhr",67.3350291785126,,2903773,84.0286069193425,2440,13,54,0,"67,3",0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,2.9862792574657,1239,37,930.229066092062,0.930229066092062,Schleswig-Holstein,1,LK Dithmarschen,"30.01.2021, 00:00 Uhr",42.0442515747825,,2903773,84.0286069193425,2440,13,56,0,"42,0",3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,2.1669341894061,2492,54,1258.46509678364,1.25846509678364,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"30.01.2021, 00:00 Uhr",79.7903231508088,,2903773,84.0286069193425,2440,13,158,0,"79,8",3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,2.69622528460156,1669,45,1005.71855547722,1.00571855547722,Schleswig-Holstein,1,LK Nordfriesland,"30.01.2021, 00:00 Uhr",106.657989406512,,2903773,84.0286069193425,2440,13,177,0,"106,7",8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,1.73010380622837,1734,30,864.669715117758,0.864669715117758,Schleswig-Holstein,1,LK Ostholstein,"30.01.2021, 00:00 Uhr",70.3105131670149,,2903773,84.0286069193425,2440,13,141,2,"70,3",4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,2.88653462306157,6513,188,2060.40436186939,2.06040436186939,Schleswig-Holstein,1,LK Pinneberg,"30.01.2021, 00:00 Uhr",167.350515496531,,2903773,84.0286069193425,2440,13,529,3,"167,4",2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,2.39043824701195,753,18,585.145237244145,0.585145237244145,Schleswig-Holstein,1,LK Plön,"30.01.2021, 00:00 Uhr",31.8604976454315,,2903773,84.0286069193425,2440,13,41,0,"31,9",2.881398390406,0.149247388831738
