OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,2.03735144312394,1178,24,1306.50814072135,1.30650814072135,Schleswig-Holstein,1,SK Flensburg,"08.02.2021, 00:00 Uhr",141.96353311743,,2903773,61.4373093213554,1784,8,128,1,"142,0",1001,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,2.36648544931244,3127,74,1267.04863165231,1.26704863165231,Schleswig-Holstein,1,SK Kiel,"08.02.2021, 00:00 Uhr",37.2780537614367,,2903773,61.4373093213554,1784,8,92,0,"37,3",1002,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,1.36422136422136,3885,53,1794.20865468988,1.79420865468988,Schleswig-Holstein,1,SK Lübeck,"08.02.2021, 00:00 Uhr",108.529995843532,,2903773,61.4373093213554,1784,8,235,3,"108,5",1003,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.90657769304099,1049,20,1308.04528904185,1.30804528904185,Schleswig-Holstein,1,SK Neumünster,"08.02.2021, 00:00 Uhr",58.6064142850017,,2903773,61.4373093213554,1784,8,47,0,"58,6",1004,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,3.08300395256917,1265,39,949.749611466068,0.949749611466068,Schleswig-Holstein,1,LK Dithmarschen,"08.02.2021, 00:00 Uhr",15.0158041338509,,2903773,61.4373093213554,1784,8,20,0,"15,0",1051,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,2.29035833025489,2707,62,1367.04053651417,1.36704053651417,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"08.02.2021, 00:00 Uhr",95.4453865538155,,2903773,61.4373093213554,1784,8,189,0,"95,4",1053,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,3.15137872819358,1777,56,1070.79800664051,1.07079800664051,Schleswig-Holstein,1,LK Nordfriesland,"08.02.2021, 00:00 Uhr",44.5914757970726,,2903773,61.4373093213554,1784,8,74,0,"44,6",1054,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,2.18181818181818,1925,42,959.913034372366,0.959913034372367,Schleswig-Holstein,1,LK Ostholstein,"08.02.2021, 00:00 Uhr",72.8037937757743,,2903773,61.4373093213554,1784,8,146,2,"72,8",1055,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,3.45126353790614,6925,239,2190.74162535629,2.19074162535629,Schleswig-Holstein,1,LK Pinneberg,"08.02.2021, 00:00 Uhr",94.9057743836661,,2903773,61.4373093213554,1784,8,300,2,"94,9",1056,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,2.55102040816327,784,20,609.234881805325,0.609234881805325,Schleswig-Holstein,1,LK Plön,"08.02.2021, 00:00 Uhr",18.6500474022038,,2903773,61.4373093213554,1784,8,24,0,"18,7",1057,2.881398390406,0.149247388831738
