OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,1.86068702290076,2096,39,2324.65285479792,2.32465285479792,Schleswig-Holstein,1,SK Flensburg,"13.04.2021, 00:00 Uhr",54.3454150215163,,2903773,70.7699947619872,2055,0,49,0,"54,3",1001,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,2.19236209335219,4242,93,1718.84243539146,1.71884243539146,Schleswig-Holstein,1,SK Kiel,"13.04.2021, 00:00 Uhr",76.1768924690227,,2903773,70.7699947619872,2055,0,188,0,"76,2",1002,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,1.83963207358528,5001,92,2309.61067750427,2.30961067750427,Schleswig-Holstein,1,SK Lübeck,"13.04.2021, 00:00 Uhr",71.1217845102295,,2903773,70.7699947619872,2055,0,154,0,"71,1",1003,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.44356955380577,1524,22,1900.3441568158,1.9003441568158,Schleswig-Holstein,1,SK Neumünster,"13.04.2021, 00:00 Uhr",81.0514240111726,,2903773,70.7699947619872,2055,0,65,0,"81,1",1004,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,2.5990099009901,1616,42,1213.27697401515,1.21327697401515,Schleswig-Holstein,1,LK Dithmarschen,"13.04.2021, 00:00 Uhr",53.3061046751706,,2903773,70.7699947619872,2055,0,71,0,"53,3",1051,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,2.48091603053435,4192,104,2116.96857372272,2.11696857372272,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"13.04.2021, 00:00 Uhr",134.835546083962,,2903773,70.7699947619872,2055,0,267,0,"134,8",1053,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,3.18606627017842,2354,75,1418.49100035553,1.41849100035553,Schleswig-Holstein,1,LK Nordfriesland,"13.04.2021, 00:00 Uhr",36.7578381570464,,2903773,70.7699947619872,2055,0,61,0,"36,8",1054,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,2.96101949025487,2668,79,1330.41453283401,1.33041453283401,Schleswig-Holstein,1,LK Ostholstein,"13.04.2021, 00:00 Uhr",53.8548611492029,,2903773,70.7699947619872,2055,0,108,0,"53,9",1055,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,3.6319344480124,9031,328,2856.98016152963,2.85698016152963,Schleswig-Holstein,1,LK Pinneberg,"13.04.2021, 00:00 Uhr",85.0988443640206,,2903773,70.7699947619872,2055,0,269,0,"85,1",1056,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,2.5854108956602,1083,28,841.583389024447,0.841583389024447,Schleswig-Holstein,1,LK Plön,"13.04.2021, 00:00 Uhr",38.0771801128328,,2903773,70.7699947619872,2055,0,49,0,"38,1",1057,2.881398390406,0.149247388831738
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,1.35973987584984,3383,46,1234.23009288649,1.23423009288649,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"13.04.2021, 00:00 Uhr",45.6041269910762,,2903773,70.7699947619872,2055,0,125,0,"45,6",1058,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,2.14968152866242,2512,54,1248.7820398099,1.2487820398099,Schleswig-Holstein,1,LK Schleswig-Flensburg,"13.04.2021, 00:00 Uhr",28.3362166676609,,2903773,70.7699947619872,2055,0,57,0,"28,3",1059,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,2.51859364435429,5916,149,2134.39162983675,2.13439162983675,Schleswig-Holstein,1,LK Segeberg,"13.04.2021, 00:00 Uhr",100.658428790475,,2903773,70.7699947619872,2055,0,279,0,"100,7",1060,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,1.57523085279739,1841,29,1405.20406371887,1.40520406371887,Schleswig-Holstein,1,LK Steinburg,"13.04.2021, 00:00 Uhr",82.4345675619977,,2903773,70.7699947619872,2055,0,108,0,"82,4",1061,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,4.869742891197,5873,286,2405.42931568342,2.40542931568342,Schleswig-Holstein,1,LK Stormarn,"13.04.2021, 00:00 Uhr",83.9627123642261,,2903773,70.7699947619872,2055,0,205,0,"84,0",1062,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,2.14215277251005,65915,1412,3568.27137376418,3.56827137376418,Hamburg,2,SK Hamburg,"13.04.2021, 00:00 Uhr",129.327168503719,,1847253,129.327168503719,2389,0,2389,0,"129,3",2000,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,3.0427954456223,5094,155,2042.4528680144,2.0424528680144,Niedersachsen,3,SK Braunschweig,"13.04.2021, 00:00 Uhr",89.0114913033367,,7993608,106.760301480883,8534,9,222,1,"89,0",3101,1.14167824262558,0.0253259124460313
