OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,1.93877551020408,980,19,1086.90830043033,1.08690830043033,Schleswig-Holstein,1,SK Flensburg,"28.01.2021, 00:00 Uhr",138.636262809991,,2903773,93.5679200819072,2717,15,125,0,"138,6",0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,2.32088799192735,2973,69,1204.64841122556,1.20464841122556,Schleswig-Holstein,1,SK Kiel,"28.01.2021, 00:00 Uhr",55.917080642155,,2903773,93.5679200819072,2717,15,138,1,"55,9",1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,1.10450297366185,3531,39,1630.72091627026,1.63072091627026,Schleswig-Holstein,1,SK Lübeck,"28.01.2021, 00:00 Uhr",152.403823950492,,2903773,93.5679200819072,2717,15,330,1,"152,4",1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.6580310880829,965,16,1203.30191031972,1.20330191031972,Schleswig-Holstein,1,SK Neumünster,"28.01.2021, 00:00 Uhr",83.5453139807472,,2903773,93.5679200819072,2717,15,67,1,"83,5",0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,2.93159609120521,1228,36,921.970373818444,0.921970373818444,Schleswig-Holstein,1,LK Dithmarschen,"28.01.2021, 00:00 Uhr",56.3092655019408,,2903773,93.5679200819072,2717,15,75,0,"56,3",3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,2.1659174499387,2447,53,1235.74000474702,1.23574000474702,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"28.01.2021, 00:00 Uhr",84.8403436033916,,2903773,93.5679200819072,2717,15,168,0,"84,8",3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,2.60869565217391,1610,42,970.165892341715,0.970165892341715,Schleswig-Holstein,1,LK Nordfriesland,"28.01.2021, 00:00 Uhr",104.247639363427,,2903773,93.5679200819072,2717,15,173,0,"104,2",8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,1.70588235294118,1700,29,847.715406978194,0.847715406978194,Schleswig-Holstein,1,LK Ostholstein,"28.01.2021, 00:00 Uhr",78.289011115045,,2903773,93.5679200819072,2717,15,157,1,"78,3",4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,2.86840031520883,6345,182,2007.25712821454,2.00725712821454,Schleswig-Holstein,1,LK Pinneberg,"28.01.2021, 00:00 Uhr",191.076959092448,,2903773,93.5679200819072,2717,15,604,8,"191,1",2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,2.41935483870968,744,18,578.151469468318,0.578151469468318,Schleswig-Holstein,1,LK Plön,"28.01.2021, 00:00 Uhr",37.3000948044076,,2903773,93.5679200819072,2717,15,48,0,"37,3",2.881398390406,0.149247388831738
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,1.20805369127517,2235,27,815.401790600442,0.815401790600442,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"28.01.2021, 00:00 Uhr",48.5227911185051,,2903773,93.5679200819072,2717,15,133,0,"48,5",4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,2.42112986060161,1363,33,677.583566982839,0.677583566982839,Schleswig-Holstein,1,LK Schleswig-Flensburg,"28.01.2021, 00:00 Uhr",59.6551929845493,,2903773,93.5679200819072,2717,15,120,0,"59,7",5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,2.67807840971839,3622,97,1306.75565978173,1.30675565978173,Schleswig-Holstein,1,LK Segeberg,"28.01.2021, 00:00 Uhr",108.595652566068,,2903773,93.5679200819072,2717,15,301,3,"108,6",3.58259996067964,0.184051896360715
