OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,2.04211869814933,1567,32,1737.94419058604,1.73794419058604,Schleswig-Holstein,1,SK Flensburg,"26.02.2021, 00:00 Uhr",163.036245064549,,2903773,50.8304195954711,1476,5,147,0,"163,0",1001,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,2.39808153477218,3336,80,1351.73464508862,1.35173464508862,Schleswig-Holstein,1,SK Kiel,"26.02.2021, 00:00 Uhr",37.2780537614367,,2903773,50.8304195954711,1476,5,92,0,"37,3",1002,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,1.96170014012144,4282,84,1977.55507320002,1.97755507320002,Schleswig-Holstein,1,SK Lübeck,"26.02.2021, 00:00 Uhr",51.7249341892578,,2903773,50.8304195954711,1476,5,112,1,"51,7",1003,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.85022026431718,1135,21,1415.28255773355,1.41528255773355,Schleswig-Holstein,1,SK Neumünster,"26.02.2021, 00:00 Uhr",53.6186343458527,,2903773,50.8304195954711,1476,5,43,0,"53,6",1004,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,3.0441400304414,1314,40,986.538331594003,0.986538331594003,Schleswig-Holstein,1,LK Dithmarschen,"26.02.2021, 00:00 Uhr",8.25869227361798,,2903773,50.8304195954711,1476,5,11,0,"8,3",1051,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,2.47879973907371,3066,76,1548.3362707619,1.5483362707619,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"26.02.2021, 00:00 Uhr",67.1652720193517,,2903773,50.8304195954711,1476,5,133,1,"67,2",1053,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,3.19567354965585,2034,65,1225.66299690873,1.22566299690873,Schleswig-Holstein,1,LK Nordfriesland,"26.02.2021, 00:00 Uhr",35.5526631355039,,2903773,50.8304195954711,1476,5,59,1,"35,6",1054,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,3.24825986078886,2155,70,1074.6039423753,1.0746039423753,Schleswig-Holstein,1,LK Ostholstein,"26.02.2021, 00:00 Uhr",36.900553009639,,2903773,50.8304195954711,1476,5,74,1,"36,9",1055,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,3.98706896551724,7424,296,2348.60156341446,2.34860156341446,Schleswig-Holstein,1,LK Pinneberg,"26.02.2021, 00:00 Uhr",50.300060423343,,2903773,50.8304195954711,1476,5,159,0,"50,3",1056,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,2.8604118993135,874,25,679.172559563589,0.679172559563589,Schleswig-Holstein,1,LK Plön,"26.02.2021, 00:00 Uhr",37.3000948044076,,2903773,50.8304195954711,1476,5,48,0,"37,3",1057,2.881398390406,0.149247388831738
