OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,1.90597204574333,787,15,872.853910651701,0.872853910651701,Schleswig-Holstein,1,SK Flensburg,"19.01.2021, 00:00 Uhr",150.83625393727,,2903773,87.3690884239229,2537,8,136,0,"150,8",0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,1.9501625135428,2769,54,1121.98837897194,1.12198837897194,Schleswig-Holstein,1,SK Kiel,"19.01.2021, 00:00 Uhr",68.8833602113504,,2903773,87.3690884239229,2537,8,170,1,"68,9",1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,0.957548675390999,3133,30,1446.91266799058,1.44691266799058,Schleswig-Holstein,1,SK Lübeck,"19.01.2021, 00:00 Uhr",101.602549300328,,2903773,87.3690884239229,2537,8,220,0,"101,6",1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.73812282734647,863,15,1076.11352187142,1.07611352187142,Schleswig-Holstein,1,SK Neumünster,"19.01.2021, 00:00 Uhr",122.200608509153,,2903773,87.3690884239229,2537,8,98,0,"122,2",0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,3.00884955752212,1130,34,848.392933562575,0.848392933562575,Schleswig-Holstein,1,LK Dithmarschen,"19.01.2021, 00:00 Uhr",45.0474124015526,,2903773,87.3690884239229,2537,8,60,0,"45,0",3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,2.0805065581185,2211,46,1116.55952206606,1.11655952206606,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"19.01.2021, 00:00 Uhr",69.1852802003848,,2903773,87.3690884239229,2537,8,137,1,"69,2",3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,1.93826274228284,1393,27,839.404402504354,0.839404402504354,Schleswig-Holstein,1,LK Nordfriesland,"19.01.2021, 00:00 Uhr",162.096040397467,,2903773,87.3690884239229,2537,8,269,0,"162,1",8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,1.83050847457627,1475,27,735.517779584021,0.735517779584021,Schleswig-Holstein,1,LK Ostholstein,"19.01.2021, 00:00 Uhr",61.3347029754811,,2903773,87.3690884239229,2537,8,123,2,"61,3",4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,2.67727930535456,5528,148,1748.79706930969,1.74879706930969,Schleswig-Holstein,1,LK Pinneberg,"19.01.2021, 00:00 Uhr",164.8196948463,,2903773,87.3690884239229,2537,8,521,2,"164,8",2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,2.35294117647059,680,16,528.418009729108,0.528418009729108,Schleswig-Holstein,1,LK Plön,"19.01.2021, 00:00 Uhr",45.8480331970844,,2903773,87.3690884239229,2537,8,59,1,"45,8",2.881398390406,0.149247388831738
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,1.18518518518519,2025,24,738.786857255434,0.738786857255434,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"19.01.2021, 00:00 Uhr",35.7536355610037,,2903773,87.3690884239229,2537,8,98,1,"35,8",4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,2.62725779967159,1218,32,605.500208793175,0.605500208793175,Schleswig-Holstein,1,LK Schleswig-Flensburg,"19.01.2021, 00:00 Uhr",39.7701286563662,,2903773,87.3690884239229,2537,8,80,0,"39,8",5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,2.23515003061849,3266,73,1178.31694777668,1.17831694777668,Schleswig-Holstein,1,LK Segeberg,"19.01.2021, 00:00 Uhr",79.3722377559304,,2903773,87.3690884239229,2537,8,220,0,"79,4",3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,1.80436847103514,1053,19,803.737033729477,0.803737033729477,Schleswig-Holstein,1,LK Steinburg,"19.01.2021, 00:00 Uhr",67.9321899353499,,2903773,87.3690884239229,2537,8,89,0,"67,9",2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,2.97927461139896,3860,115,1580.95643768738,1.58095643768738,Schleswig-Holstein,1,LK Stormarn,"19.01.2021, 00:00 Uhr",105.260571110274,,2903773,87.3690884239229,2537,8,257,0,"105,3",3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,2.1287461986675,43077,917,2331.94911579518,2.33194911579518,Hamburg,2,SK Hamburg,"19.01.2021, 00:00 Uhr",93.3277683132738,,1847253,93.3277683132738,1724,10,1724,10,"93,3",2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,1.97522597924339,2987,59,1197.64560595976,1.19764560595976,Niedersachsen,3,SK Braunschweig,"19.01.2021, 00:00 Uhr",93.8229232656793,,7993608,98.1909545727036,7849,31,234,1,"93,8",1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,2.06998521439133,2029,42,1945.51782991821,1.94551782991821,Niedersachsen,3,SK Salzgitter,"19.01.2021, 00:00 Uhr",88.2147069258133,,7993608,98.1909545727036,7849,31,92,0,"88,2",1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,3.74554102259215,1682,63,1352.40530348715,1.35240530348715,Niedersachsen,3,SK Wolfsburg,"19.01.2021, 00:00 Uhr",72.3641363340328,,7993608,98.1909545727036,7849,31,90,0,"72,4",1.10068970770961,0.0270743561295647
